date,temperature,flower_status
1997/1/1,2.9,
1997/1/2,2.2,
1997/1/3,-1.6,
1997/1/4,0.2,
1997/1/5,-0.4,
1997/1/6,1.3,
1997/1/7,0.5,
1997/1/8,-1.5,
1997/1/9,-0.9,
1997/1/10,-1,
1997/1/11,-1.4,
1997/1/12,-0.1,
1997/1/13,2.3,
1997/1/14,1.7,
1997/1/15,-1.9,
1997/1/16,0.3,
1997/1/17,-0.9,
1997/1/18,-0.7,
1997/1/19,-1.7,
1997/1/20,-1,
1997/1/21,-4.4,
1997/1/22,-4.1,
1997/1/23,1.1,
1997/1/24,-1.5,
1997/1/25,-4.7,
1997/1/26,-2.5,
1997/1/27,-2.9,
1997/1/28,-2.5,
1997/1/29,-1.2,
1997/1/30,-2.2,
1997/1/31,-0.6,
1997/2/1,-0.5,
1997/2/2,-1.4,
1997/2/3,-0.7,
1997/2/4,0.5,
1997/2/5,0.2,
1997/2/6,-0.4,
1997/2/7,-0.7,
1997/2/8,-1.5,
1997/2/9,1,
1997/2/10,-0.4,
1997/2/11,-2.5,
1997/2/12,-1.4,
1997/2/13,-2.9,
1997/2/14,-2,
1997/2/15,-1.6,
1997/2/16,2,
1997/2/17,-0.8,
1997/2/18,-3.4,
1997/2/19,-3.1,
1997/2/20,1.9,
1997/2/21,-0.9,
1997/2/22,-2.4,
1997/2/23,-0.2,
1997/2/24,2,
1997/2/25,4.7,
1997/2/26,1.6,
1997/2/27,0.1,
1997/2/28,2,
1997/3/1,2.4,
1997/3/2,-2.4,
1997/3/3,-4,
1997/3/4,-1.1,
1997/3/5,0.3,
1997/3/6,4.4,
1997/3/7,5,
1997/3/8,0,
1997/3/9,-1.3,
1997/3/10,1.4,
1997/3/11,0.2,
1997/3/12,-0.1,
1997/3/13,2,
1997/3/14,3.2,
1997/3/15,2.8,
1997/3/16,1.5,
1997/3/17,-0.4,
1997/3/18,2.3,
1997/3/19,2.4,
1997/3/20,3.8,
1997/3/21,4.8,
1997/3/22,3.6,
1997/3/23,1.5,
1997/3/24,0,
1997/3/25,6.1,
1997/3/26,3.9,
1997/3/27,2.9,
1997/3/28,6.8,
1997/3/29,11,
1997/3/30,5.7,
1997/3/31,2.3,
1997/4/1,6.1,
1997/4/2,5.7,
1997/4/3,7.5,
1997/4/4,7.4,
1997/4/5,6.6,
1997/4/6,8.2,
1997/4/7,7.9,
1997/4/8,8.7,
1997/4/9,9.3,
1997/4/10,9.7,
1997/4/11,4.8,
1997/4/12,3.5,
1997/4/13,5.3,
1997/4/14,5.6,
1997/4/15,4.1,
1997/4/16,4.5,
1997/4/17,6.9,
1997/4/18,8.5,
1997/4/19,8.5,
1997/4/20,7.4,
1997/4/21,9.5,
1997/4/22,10.9,bloom
1997/4/23,5.9,
1997/4/24,5.4,
1997/4/25,9.5,
1997/4/26,12.4,
1997/4/27,15,
1997/4/28,16.4,full
1997/4/29,14.9,
1997/4/30,12,
1997/5/1,11.2,scatter
1997/5/2,16.7,
1997/5/3,14.1,
1997/5/4,15.5,
1997/5/5,13.5,
1997/5/6,13.7,
1997/5/7,10.5,
1997/5/8,13.7,
1997/5/9,12.2,
1997/5/10,15.9,
1997/5/11,14.6,
1997/5/12,12.4,
1997/5/13,15.1,
1997/5/14,15.6,
1997/5/15,17.5,
1997/5/16,18.8,
1997/5/17,16.3,
1997/5/18,15.1,
1997/5/19,13.3,
1997/5/20,9.8,
1997/5/21,11,
1997/5/22,10.6,
1997/5/23,12,
1997/5/24,14.8,
1997/5/25,12.7,
1997/5/26,10.6,
1997/5/27,10.8,
1997/5/28,13.8,
1997/5/29,13.9,
1997/5/30,16,
1997/5/31,12.3,
1997/6/1,13.5,
1997/6/2,12.9,
1997/6/3,15.2,
1997/6/4,12.9,
1997/6/5,15,
1997/6/6,13.7,
1997/6/7,12.5,
1997/6/8,13.6,
1997/6/9,14.5,
1997/6/10,17.5,
1997/6/11,16.7,
1997/6/12,16.8,
1997/6/13,16.6,
1997/6/14,18.1,
1997/6/15,16.6,
1997/6/16,17.4,
1997/6/17,17.3,
1997/6/18,19.7,
1997/6/19,20.2,
1997/6/20,20.9,
1997/6/21,20.1,
1997/6/22,20.3,
1997/6/23,21.6,
1997/6/24,22.8,
1997/6/25,24.2,
1997/6/26,22.7,
1997/6/27,22.4,
1997/6/28,20,
1997/6/29,18,
1997/6/30,19.1,
1997/7/1,22.2,
1997/7/2,22.3,
1997/7/3,23.3,
1997/7/4,24.1,
1997/7/5,22.3,
1997/7/6,21.5,
1997/7/7,24.1,
1997/7/8,19.1,
1997/7/9,19.8,
1997/7/10,21.1,
1997/7/11,21.3,
1997/7/12,22.2,
1997/7/13,23.2,
1997/7/14,22.9,
1997/7/15,24.2,
1997/7/16,22.2,
1997/7/17,19.7,
1997/7/18,21,
1997/7/19,22.9,
1997/7/20,23.6,
1997/7/21,23.9,
1997/7/22,24.2,
1997/7/23,24.3,
1997/7/24,25.3,
1997/7/25,26.4,
1997/7/26,26,
1997/7/27,27.2,
1997/7/28,26.9,
1997/7/29,25.6,
1997/7/30,25.9,
1997/7/31,26.2,
1997/8/1,25.2,
1997/8/2,25.5,
1997/8/3,27.7,
1997/8/4,25.6,
1997/8/5,23,
1997/8/6,23.8,
1997/8/7,23.7,
1997/8/8,23.7,
1997/8/9,25.9,
1997/8/10,25.8,
1997/8/11,22.2,
1997/8/12,23.6,
1997/8/13,22.2,
1997/8/14,21.5,
1997/8/15,19.9,
1997/8/16,18.5,
1997/8/17,18,
1997/8/18,20.5,
1997/8/19,21,
1997/8/20,22.2,
1997/8/21,23.7,
1997/8/22,24.9,
1997/8/23,24.3,
1997/8/24,20.9,
1997/8/25,20.5,
1997/8/26,21.4,
1997/8/27,21.5,
1997/8/28,21.9,
1997/8/29,22.9,
1997/8/30,23.5,
1997/8/31,21.9,
1997/9/1,22.3,
1997/9/2,22.4,
1997/9/3,20.5,
1997/9/4,20.5,
1997/9/5,19.7,
1997/9/6,21.7,
1997/9/7,21.4,
